174,178,176,168,202,200,202,209,176,182,206,209,198,153,140,166,188,145,135,162,173,174,173,175,144,174,176,153,199,219,218,194,170,147,182,140,204,207,206,211,210,205,209,213,181,175,200,199,171,182,210,206,151,167,208,151,153,183,185,181,181,176,207,217,209,179,183,147,178,184,188,187,191,189,194,143,213,215,197,177,176,175,178,193,192,177,177,197,183,167,192,198,145,158,195,168,144,164,167,166,172,200,200,198,199,214,178,147,164,189,187,187,187,187,190,179,170,186,215,214,218,201,205,205,198,160,176,203,204,185,210,210,179,140,137,163,184,141,167,174,171,173,178,185,199,209,215,158,141,152,189,190,193,189,186,178,166,183,213,213,192,174,150,132,119,114,108,109,111,118,128,137,131,127,115,118,152,113,113,116,114,137,141,143,140,118,161,125,187,198,187,179,144,184,182,166,192,203,186,133,133,156,180,184,183,184,173,172,186,196,191,152,151,176,203,199,191,186,130,171,176,151,135,177,180,197,198,200,202,203,185,200,200,191,156,196,198,195,172,151,145,154,149,151,162,176,181,163,157,133,135,180,183,181,164,138,126,134,163,129,186,193,188,186,164,157,180,160,139,150,175,171,153,154,174,161,162,139,172,193,159,148,155,156,159,159,157,174,183,159,118,153,160,155,131,133,153,164,133,174,173,140,173,201,202,199,153,166,205,171,190,203,183,169,188,201,184,180,198,158,153,153,149,148,152,156,168,166,164,133,169,179,171,138,185,197,201,194,199,170,187,127,160,169,172,161,139,125,121,135,140,147,191,157,182,192,189,152,187,148,143,169,162,166,136,117,144,160,166,170
143,142,147,180,160,206,202,174,159,201,186,191,204,176,189,161,183,160,136,159,174,175,176,147,189,170,151,214,215,194,217,222,215,203,136,173,145,206,209,210,178,213,212,212,185,204,213,187,187,209,206,211,147,154,153,151,146,169,176,179,178,188,202,178,179,169,158,198,173,140,151,158,154,175,184,137,210,211,214,208,200,202,213,213,198,180,193,205,169,176,215,220,152,153,195,165,139,165,168,168,172,177,183,190,202,202,185,176,145,135,189,190,187,186,187,188,140,213,215,205,182,160,158,167,188,184,174,182,182,186,183,198,174,145,165,212,163,139,172,173,169,184,213,210,210,207,199,176,164,148,192,192,188,184,184,177,153,211,208,211,196,180,163,143,124,115,110,109,110,113,126,132,160,128,111,134,150,123,112,130,143,144,144,150,149,131,158,158,149,196,195,194,154,169,202,200,192,147,140,175,173,178,184,184,176,176,145,204,166,199,197,168,178,196,193,197,156,189,167,120,157,177,166,139,134,158,168,175,189,200,142,199,188,164,180,193,194,197,198,185,152,172,150,146,159,157,162,155,128,168,175,163,134,151,172,177,175,144,166,167,128,193,188,189,190,188,187,145,145,178,194,166,153,170,196,198,194,147,149,186,166,157,158,158,160,191,198,199,196,184,154,118,143,161,167,162,149,147,165,176,147,175,198,200,203,194,197,202,205,180,160,197,193,158,162,198,199,177,157,153,172,162,155,151,151,163,167,188,178,160,127,170,176,172,128,156,187,197,194,195,136,161,171,159,138,156,184,191,149,187,193,192,194,198,192,195,192,168,166,168,169,179,151,146,155,166,117,120,144,156
170,165,133,184,144,204,195,171,168,191,184,162,177,194,204,158,149,148,135,150,142,143,133,187,176,170,217,208,204,173,211,221,218,209,186,151,160,142,208,209,179,209,211,212,212,212,216,205,216,209,191,182,161,156,147,149,161,156,141,162,173,177,176,175,183,160,187,174,184,209,209,205,169,178,181,175,174,213,216,213,204,215,211,213,191,204,214,197,182,210,215,214,152,149,139,140,141,145,164,170,164,167,181,209,193,190,175,147,167,186,192,186,180,187,190,185,137,212,218,208,183,165,159,175,196,191,175,183,216,184,191,216,205,144,154,206,158,139,172,174,171,164,178,192,215,202,179,158,173,195,181,149,160,155,134,178,176,158,211,214,213,216,207,141,128,116,113,108,107,111,117,127,167,150,110,144,178,119,130,143,146,145,144,167,173,153,129,164,150,158,196,197,186,181,149,175,133,173,178,175,178,155,121,145,178,161,189,201,206,197,196,174,185,163,159,190,205,198,141,125,114,127,151,170,165,165,156,152,125,200,201,195,154,148,192,165,179,196,161,179,150,179,151,147,152,160,160,134,173,170,129,168,199,207,177,150,179,194,125,167,150,130,186,185,190,186,183,168,186,193,182,151,166,191,197,202,198,147,145,158,149,146,159,155,158,165,172,166,162,162,158,154,131,126,166,169,166,165,170,155,167,200,203,193,176,155,156,177,183,169,159,180,188,167,155,180,188,186,150,151,174,187,155,159,158,163,172,169,192,195,156,131,162,174,174,157,130,120,137,134,142,165,164,141,187,189,194,189,117,186,188,184,190,193,161,183,195,183,159,195,184,140,136,142,161,183,148,143,136,130
207,175,133,185,181,155,202,204,185,170,193,192,182,189,163,138,145,161,176,185,187,188,184,183,150,211,212,187,174,176,220,201,193,216,159,151,160,159,141,182,208,207,209,207,201,200,204,210,212,186,188,206,213,187,154,145,173,175,144,141,179,177,182,176,163,190,156,197,220,202,192,209,196,213,160,187,154,188,212,221,180,204,212,212,212,215,216,213,214,212,201,187,179,149,139,137,155,157,136,147,174,167,177,171,173,178,140,187,188,150,163,190,200,174,146,187,141,204,212,211,207,207,204,207,207,186,179,204,195,179,212,221,215,144,141,141,135,141,150,165,174,169,178,206,183,180,155,176,187,151,180,212,213,160,200,136,176,137,201,213,216,209,180,157,133,120,113,109,108,109,113,124,136,172,114,151,163,115,139,142,146,151,152,156,170,182,141,150,166,159,134,166,191,192,166,139,177,179,185,154,139,192,162,197,206,203,205,206,203,180,199,183,178,186,185,205,183,150,123,129,167,127,118,121,127,130,136,164,135,194,204,179,165,153,167,178,158,171,174,186,150,152,147,129,130,135,137,166,166,142,198,204,167,184,162,176,196,193,172,145,167,143,128,181,180,136,188,187,190,193,177,185,196,195,196,185,177,175,157,152,151,153,153,152,159,164,178,197,191,161,151,134,120,146,170,170,172,171,172,131,200,203,203,185,158,153,155,181,176,160,168,176,174,160,162,174,176,171,151,168,183,178,150,164,162,165,173,182,184,177,175,156,126,143,174,172,175,171,167,169,173,169,137,190,193,193,190,185,183,195,194,153,169,193,151,149,184,191,169,174,153,142,136,135,138,154,142,150,152,154
190,210,185,146,176,160,169,198,203,181,162,204,158,143,164,171,175,188,191,184,181,180,182,146,213,166,218,212,187,197,194,178,186,219,216,169,144,141,176,159,146,147,153,158,141,197,208,210,207,174,194,213,212,210,212,204,164,178,144,145,181,179,172,144,191,164,199,213,214,189,191,210,209,208,208,158,185,145,176,213,208,215,214,213,213,219,202,218,213,194,189,214,211,201,171,152,161,155,140,136,167,170,172,166,180,151,189,187,146,207,212,211,208,155,195,167,179,150,215,207,209,178,209,208,208,186,206,212,195,209,218,210,189,178,144,142,139,170,166,136,141,168,175,182,178,166,182,182,147,209,210,185,211,196,210,193,146,182,151,193,213,211,195,190,139,125,116,110,108,107,111,116,125,161,117,110,114,116,128,142,145,151,183,187,186,177,189,128,142,166,171,143,130,127,129,173,181,180,138,190,206,204,202,205,206,191,165,186,205,165,165,195,164,198,198,150,132,135,131,182,156,122,138,152,153,153,128,163,158,155,196,199,198,160,159,197,177,164,195,164,128,137,163,177,173,167,172,176,133,192,199,202,174,163,170,198,191,186,189,134,145,167,164,119,161,158,184,189,190,194,194,199,197,196,192,164,196,197,180,153,152,155,151,145,154,163,179,160,159,146,117,145,163,165,178,169,170,167,171,135,189,199,204,201,195,187,192,201,171,163,187,206,176,164,174,200,197,202,156,156,188,179,152,165,166,168,182,197,195,192,184,176,169,151,120,142,175,175,175,171,170,128,189,195,194,180,154,143,151,182,182,153,150,190,166,146,163,198,195,165,139,143,151,135,144,140,151,152,159,160
212,214,214,172,141,171,165,150,175,196,197,143,173,179,178,174,159,153,175,183,203,203,195,198,211,205,217,216,212,205,189,189,214,207,184,165,179,162,128,162,182,177,182,185,147,211,209,211,174,175,201,166,181,192,202,227,146,151,152,136,162,165,156,187,170,186,215,208,184,183,209,193,194,203,189,165,161,181,163,146,175,189,182,169,154,216,203,221,212,182,200,210,209,202,191,213,154,191,137,135,160,167,166,172,144,192,175,181,218,214,187,208,213,215,212,172,189,169,159,204,208,171,207,206,210,213,215,217,214,217,212,190,223,217,201,170,147,148,168,141,127,167,175,181,175,175,191,177,213,212,189,172,214,208,213,206,180,169,187,151,145,181,204,199,147,130,118,111,108,106,108,113,126,132,125,116,115,111,112,137,143,150,149,153,168,178,186,154,138,122,161,171,171,169,171,182,181,146,198,206,203,204,195,197,200,199,176,163,188,188,159,179,187,180,163,121,131,136,131,138,127,144,157,157,158,156,148,136,168,138,181,200,198,190,153,196,193,184,133,135,165,176,176,181,170,165,172,155,180,167,183,203,199,175,199,177,178,162,167,193,98,139,165,163,129,127,156,175,181,192,183,137,199,194,170,176,202,200,198,196,164,160,182,149,155,159,159,160,141,138,169,162,157,129,122,123,131,131,163,168,142,203,202,202,198,202,200,195,169,187,203,193,160,168,198,202,202,196,164,151,153,151,153,162,169,171,169,169,172,187,177,164,158,158,127,163,172,175,176,173,172,141,197,189,193,169,140,136,144,161,152,141,147,156,161,150,154,167,171,162,140,152,171,150,145,154,154,154,163,189
178,188,194,181,179,142,139,180,167,145,139,172,180,174,140,158,189,203,214,146,217,214,211,213,212,214,195,215,215,191,216,217,206,173,168,166,169,158,155,153,146,138,143,185,181,188,211,186,178,171,208,182,177,189,212,207,154,168,193,192,195,194,194,183,154,199,221,217,190,187,204,166,164,207,209,187,155,140,165,178,166,166,177,190,191,215,219,215,179,175,213,177,170,189,188,218,149,149,143,144,135,136,137,144,186,185,180,212,190,194,173,208,213,213,215,205,141,178,175,143,186,206,208,206,209,213,212,196,217,216,190,200,221,217,202,213,210,140,169,140,142,159,167,170,159,193,156,215,208,168,172,179,205,199,199,212,149,165,137,170,185,167,154,158,158,133,122,113,108,106,106,111,119,125,132,167,119,144,157,116,132,147,147,174,176,170,166,151,141,118,148,172,174,175,175,179,176,157,207,204,192,167,163,160,166,182,183,161,157,160,156,161,174,168,132,124,147,188,134,127,155,157,154,153,160,186,158,128,154,169,140,154,195,196,182,178,152,136,168,167,173,172,157,138,155,166,153,151,203,200,203,202,203,178,173,146,160,192,190,162,120,108,117,153,159,153,139,125,126,142,194,179,197,162,154,194,180,197,195,170,185,153,176,150,154,162,158,149,153,177,156,121,154,183,192,171,147,184,138,172,155,150,199,200,203,203,199,197,201,203,207,185,189,202,203,204,190,175,193,161,151,155,153,155,158,163,168,176,195,179,160,152,132,159,179,173,174,164,165,160,171,127,191,197,192,192,182,169,178,189,149,143,176,181,154,149,175,182,180,171,142,161,172,143,150,155,154,157,156,172
218,198,184,155,153,182,186,187,181,182,173,179,172,153,211,201,199,200,208,208,213,216,202,174,209,217,185,176,215,209,198,215,171,206,180,171,172,163,161,161,173,168,168,163,184,136,211,211,214,180,192,210,216,209,137,165,193,194,196,177,165,148,141,145,220,191,219,219,220,197,198,185,187,203,199,174,171,209,133,134,152,158,155,164,196,170,217,199,181,175,200,199,163,167,208,204,139,150,188,180,181,175,182,184,187,151,218,211,194,179,172,216,179,180,217,179,181,129,164,178,145,135,151,157,147,144,219,208,217,211,184,211,190,189,207,215,212,148,150,135,147,154,165,182,188,171,215,213,215,191,178,204,177,173,192,217,215,164,219,160,137,147,151,159,160,138,126,117,110,108,107,110,115,121,128,146,183,125,125,127,117,143,146,147,152,154,149,124,131,161,169,158,146,145,167,177,176,154,206,205,202,179,168,162,180,204,189,155,161,205,179,149,192,180,125,120,152,138,129,151,163,158,158,157,158,155,190,190,122,168,170,148,126,172,192,189,132,172,175,174,145,126,187,176,178,203,199,200,202,202,188,199,201,178,198,189,191,185,162,128,129,170,116,108,105,133,144,156,163,123,193,197,174,155,156,188,173,164,185,163,193,151,152,142,131,124,137,139,180,160,156,187,167,166,169,152,184,197,169,153,170,151,146,196,202,160,170,203,204,201,202,200,202,202,204,201,173,201,194,205,170,154,149,169,167,164,172,168,163,163,136,139,171,181,167,134,131,149,152,123,171,161,135,192,193,190,192,191,194,166,153,165,192,174,150,153,196,195,198,193,147,153,177,142,147,151,155,166,195,192
179,176,148,182,186,161,153,161,165,140,165,178,153,188,207,207,200,191,193,192,196,218,212,175,171,220,200,176,197,216,212,185,170,179,188,168,182,172,164,161,197,192,173,141,183,165,178,211,213,198,181,196,191,145,187,193,193,171,176,193,205,221,218,220,219,219,213,216,219,200,211,223,198,172,161,159,184,184,160,171,164,167,175,141,196,155,214,219,214,192,181,186,208,191,136,163,191,197,185,177,171,171,167,169,153,220,162,215,215,194,198,186,172,177,215,208,177,189,163,142,171,174,168,179,183,181,197,215,215,178,178,216,193,183,192,200,154,155,179,185,183,185,191,193,190,172,201,197,212,214,189,201,175,178,211,200,180,180,204,167,174,170,157,155,159,148,129,118,111,108,106,108,110,122,123,157,190,130,140,113,115,140,149,154,151,152,128,158,161,141,136,170,185,187,158,144,171,128,199,207,205,204,204,203,204,206,169,162,189,193,154,169,199,198,125,123,144,153,128,161,163,161,158,189,193,195,190,189,162,112,154,164,167,153,146,143,169,178,172,140,161,195,200,201,202,205,201,168,182,199,184,164,194,174,190,195,160,120,121,116,149,138,120,128,148,137,129,121,161,139,177,195,189,189,161,166,197,173,166,191,161,127,138,149,163,171,171,172,167,161,186,189,182,156,154,168,193,194,191,139,155,168,159,133,169,183,192,201,203,199,200,201,158,205,204,180,178,202,205,199,205,194,154,180,165,159,169,165,163,135,153,174,164,141,173,197,192,165,156,192,143,170,150,150,191,192,194,185,190,180,188,193,193,156,160,185,195,196,196,183,143,145,143,138,140,149,153,153,167,178
187,153,190,173,157,206,213,210,180,162,166,177,181,143,203,203,202,174,160,163,175,181,180,180,175,184,192,180,182,192,188,175,172,204,191,172,182,178,168,169,166,193,206,153,173,186,151,179,210,211,211,206,152,189,188,180,149,214,221,192,194,216,220,188,208,216,202,187,211,217,198,218,175,177,178,162,164,170,176,178,183,182,181,151,198,194,156,212,212,211,196,196,195,146,186,185,184,178,152,182,183,207,211,210,210,213,214,210,213,223,198,199,200,212,187,162,160,188,187,152,133,125,141,144,147,187,155,213,202,188,181,200,217,215,205,146,180,188,191,176,150,156,162,176,188,216,221,214,215,217,207,191,209,211,187,170,169,166,168,175,177,178,185,165,167,153,133,121,113,109,109,107,109,115,124,134,163,132,119,119,117,131,149,149,142,129,158,148,124,173,196,193,195,179,154,171,157,167,146,202,205,203,170,207,206,206,178,200,205,186,178,200,199,197,130,125,158,157,120,152,165,162,162,159,161,164,178,181,159,152,120,122,169,171,173,174,174,174,153,167,198,199,201,199,199,206,205,178,157,165,197,162,168,197,172,183,130,121,124,113,118,131,118,142,151,152,144,127,150,168,133,192,201,201,176,160,199,199,183,129,162,176,170,165,172,173,172,176,131,202,156,184,188,153,170,194,196,193,141,196,118,147,171,172,150,132,147,167,173,169,191,203,164,202,181,168,200,184,197,200,162,188,155,177,164,163,167,160,146,150,171,144,156,201,171,194,162,171,193,191,147,161,175,146,144,191,196,132,189,191,191,195,195,179,195,196,196,195,167,183,179,146,144,139,140,141,148,151,151,183
