164,132,143,194,159,135,142,171,173,171,167,169,163,180,156,176,207,215,210,151,167,162,156,173,203,206,207,210,204,209,211,195,168,178,209,174,167,204,209,148,145,201,171,138,180,182,179,176,175,194,210,207,178,180,150,174,183,184,188,189,188,184,139,211,213,196,173,173,174,177,190,189,175,174,196,180,165,194,197,142,158,195,154,140,163,167,168,170,199,197,192,196,213,164,139,169,190,187,183,185,189,188,182,152,199,214,215,213,192,201,203,189,165,178,214,194,184,213,191,153,139,155,140,121,113,108,105,107,110,120,126,194,217,170,141,148,179,189,189,151,121,105,101,103,112,126,136,132,153,173,180,186,171,171,188,176,153,153,160,130,113,113,158,110,113,121,113,125,139,141,138,131,153,156,137,196,188,185,152,150,198,170,162,205,198,158,129,142,169,185,184,188,172,144,203,189,197,167,154,157,203,207,200,192,153,158,176,169,131,159,174,197,196,200,201,203,193,197,199,198,170,176,199,198,190,159,152,145,159,145,161,167,193,173,164,149,124,160,185,183,180,156,132,128,164,165,139,195,194,190,178,164,160,183,151,138,160,174,168,154,165,170,159,155,143,185,194,154,160,156,159,160,160,164,177,195,143,117,164,164,159,123,131,160,168,138,175,173,131,189,204,205,205,145,196,207,175,198,203,175,176,201,204,175,196,179,163,163,155,154,150,157,168,172,171,166,140,179,181,147,167,198,202,203,195,189,190,142,147,176,171,176,145,130,127,145,152,146,187,195,154,194,197,174,171,173,143,152,192,151,158,124,124,157,172,167,175,174,152,198,205,204,186,166,164,172,206,186,170,199
174,191,170,149,197,135,134,171,174,167,162,168,176,146,192,209,205,194,219,210,204,136,171,132,193,204,206,180,201,207,208,186,192,209,200,179,200,203,204,155,151,155,145,143,164,173,177,175,179,205,175,177,167,155,193,170,138,152,158,148,172,187,133,211,208,214,208,201,197,210,214,193,179,196,200,166,175,213,215,154,155,201,152,138,166,166,168,170,179,181,191,202,202,179,176,130,157,189,188,191,187,188,169,177,213,215,195,169,159,158,172,194,181,174,184,184,182,192,197,144,137,189,149,129,113,110,106,106,107,113,123,151,205,176,165,142,192,194,191,159,141,103,102,104,109,123,133,161,136,191,209,213,176,181,203,164,149,183,189,128,113,138,146,132,109,125,141,143,143,147,146,144,122,164,130,183,197,193,173,145,201,204,196,173,140,164,176,178,183,186,183,179,182,187,191,180,199,194,157,193,197,201,185,165,197,122,141,171,176,154,128,146,166,170,178,202,165,178,200,182,165,172,198,197,199,201,163,165,172,140,156,163,164,160,142,145,173,177,154,140,160,172,169,188,124,168,141,163,191,190,191,189,191,177,145,148,186,195,159,154,185,198,197,189,149,156,188,159,160,159,160,165,197,200,205,198,181,146,121,156,168,173,161,154,152,174,178,143,196,205,203,206,199,202,208,208,174,170,204,180,163,176,203,198,173,152,162,174,160,159,150,160,175,176,195,171,143,159,181,181,150,138,182,198,196,200,176,147,175,175,144,145,185,197,170,176,196,198,196,200,195,197,196,189,163,177,168,184,166,154,144,176,154,119,135,152,158,178,169,157,203,204,202,201,175,154,200,204,186,195
179,198,202,143,142,137,142,142,142,140,163,181,143,209,206,206,176,187,217,216,213,199,134,169,122,193,209,178,196,207,208,207,207,208,206,210,209,197,179,174,154,148,144,154,155,138,154,173,176,171,174,172,159,189,169,196,207,199,204,159,168,186,171,172,213,211,214,204,216,211,211,190,203,214,183,180,209,212,212,146,142,137,136,132,149,166,166,162,167,191,202,195,187,177,146,172,187,187,177,175,191,187,172,189,213,219,205,168,168,158,187,199,186,173,198,208,178,220,220,152,140,186,165,136,119,113,107,104,104,109,120,120,171,162,166,189,190,140,159,169,179,105,103,103,106,119,134,166,153,213,212,198,189,210,201,154,168,192,192,130,110,138,173,121,119,140,145,143,143,152,180,154,129,158,169,136,177,195,195,171,190,144,160,143,181,183,176,176,134,135,174,178,158,196,206,201,200,199,168,178,155,176,211,201,187,124,122,118,143,167,167,165,166,154,141,174,207,203,179,149,162,194,168,193,204,143,164,158,181,146,151,162,163,155,144,170,159,140,186,205,203,157,160,197,164,162,166,133,165,190,190,190,188,175,173,191,195,172,160,175,195,196,200,194,146,148,156,155,154,160,160,160,169,171,167,167,167,150,150,125,129,173,171,176,168,180,155,191,201,200,198,175,159,161,187,185,168,165,190,187,162,163,190,185,183,152,157,187,184,159,163,164,173,175,179,200,179,139,152,181,177,172,146,122,134,137,124,172,175,137,174,193,196,189,147,145,198,178,191,199,179,176,196,197,164,188,195,157,138,147,145,177,175,147,150,140,130,159,180,154,177,204,204,202,195,158,203,200,209,210
189,173,154,137,148,167,178,177,182,183,183,150,199,210,200,171,172,202,204,191,213,170,151,142,165,135,165,204,206,204,202,201,205,192,208,211,195,175,203,209,189,158,142,176,172,145,140,176,177,178,174,159,188,154,194,219,201,191,209,196,210,156,180,149,189,211,214,174,205,211,212,210,216,215,210,214,211,197,185,173,141,139,137,156,145,136,153,169,166,178,168,174,169,151,185,175,151,175,194,192,166,169,181,133,212,216,207,205,206,204,204,204,176,184,214,179,185,222,218,172,142,143,143,143,126,115,108,105,104,107,112,125,133,169,194,147,179,214,213,172,191,107,101,102,106,118,135,154,178,201,215,213,216,212,201,190,194,193,183,155,112,147,165,110,128,139,146,146,152,152,154,182,163,126,165,164,136,144,185,193,194,142,162,184,187,173,131,171,191,169,207,205,203,210,205,183,198,199,155,192,182,194,203,167,136,124,169,138,114,124,124,130,130,159,166,145,198,200,170,161,156,195,163,160,196,162,177,153,154,142,127,129,138,137,176,152,169,204,190,175,174,159,193,196,194,134,166,163,130,155,182,150,167,193,190,191,196,171,192,198,197,200,185,179,168,158,158,155,156,154,158,163,167,189,201,190,166,149,131,121,153,177,173,175,169,176,141,200,205,203,181,158,155,159,190,172,164,176,181,178,161,169,180,178,176,155,183,189,163,163,165,165,175,186,189,187,184,167,143,135,167,178,180,179,175,171,176,176,141,182,196,195,193,188,191,197,199,170,155,193,180,153,169,199,187,166,175,143,137,141,142,148,154,148,154,156,159,128,180,185,140,179,205,206,202,174,205,157,204,153
135,150,160,164,182,188,185,184,179,184,174,178,172,213,214,188,181,207,178,176,215,216,173,143,127,168,164,143,141,147,156,142,202,197,208,209,178,187,210,208,207,212,203,155,184,144,138,181,179,175,147,185,159,198,212,215,184,191,208,205,207,204,158,184,142,183,213,208,212,208,212,214,210,208,214,214,185,200,210,212,196,160,147,160,152,137,131,169,171,166,169,178,156,194,168,163,211,209,212,161,196,153,185,154,181,208,207,198,180,208,208,206,197,213,215,189,223,218,197,189,151,142,138,150,134,119,111,106,104,104,108,117,117,168,138,212,212,181,211,176,191,107,104,101,105,117,130,138,182,174,214,218,216,190,202,195,192,164,156,157,112,111,113,112,118,141,141,145,174,184,188,182,180,161,121,163,171,161,131,125,124,142,181,178,164,159,207,207,207,210,204,206,169,174,204,194,162,184,168,192,197,184,128,137,140,155,178,133,121,157,152,153,155,130,164,127,195,201,201,189,156,181,193,166,187,189,150,132,145,175,175,168,171,174,170,165,192,208,203,167,165,189,196,194,180,191,125,157,173,135,138,159,177,191,190,192,196,200,197,198,201,188,176,198,203,174,158,153,157,154,147,162,168,180,162,164,137,121,157,169,170,175,169,174,169,171,131,199,207,206,205,199,191,198,201,170,170,205,202,172,166,196,203,203,201,157,166,197,163,162,170,169,178,200,200,195,189,186,177,166,134,130,178,180,180,180,176,153,175,199,198,190,167,145,146,177,187,174,151,186,193,151,156,195,199,187,149,141,167,148,146,145,151,154,159,166,162,139,165,180,177,125,174,201,207,205,211,204,164,169
171,170,173,164,152,146,178,191,195,189,174,210,205,209,213,216,193,191,181,200,212,189,158,164,179,115,155,178,170,177,183,163,201,206,208,181,165,206,167,170,194,184,223,146,147,145,139,154,162,158,183,171,183,212,209,186,182,208,193,191,203,182,175,161,181,154,149,174,184,175,164,153,208,210,216,205,184,193,210,205,194,205,208,152,181,132,134,165,165,165,169,153,187,162,195,212,209,178,212,210,210,212,145,182,145,178,204,199,172,208,207,213,214,216,215,217,213,193,216,217,213,187,142,148,137,124,114,107,103,103,106,109,121,127,216,220,190,165,210,180,158,109,103,101,103,112,128,136,145,135,190,169,199,183,201,195,179,157,190,193,162,112,116,109,108,131,142,147,148,149,159,175,179,172,146,116,149,170,169,171,172,170,178,177,155,205,204,205,200,194,204,203,190,165,173,201,167,157,196,175,191,126,123,134,138,135,134,139,151,157,159,161,157,121,166,163,147,198,202,201,172,179,192,200,161,124,155,176,177,181,176,172,167,176,132,200,151,204,207,179,196,188,178,187,148,195,148,111,158,166,155,118,142,167,180,187,198,162,163,201,193,172,182,202,203,200,195,154,177,184,149,163,164,163,163,131,155,172,165,148,129,129,121,127,128,175,164,161,203,205,203,202,204,208,183,173,200,208,180,163,182,205,206,204,194,158,156,159,158,159,170,177,175,174,169,188,190,172,170,162,142,149,178,176,178,179,178,134,195,194,198,186,154,140,138,158,161,150,143,154,161,158,156,168,169,170,145,148,163,173,143,154,159,158,161,182,186,168,131,168,179,174,141,143,178,195,202,196,155,187
172,145,142,174,195,211,169,203,212,212,209,210,211,198,209,212,192,210,213,210,169,167,163,167,161,145,145,141,133,142,156,182,162,207,198,171,169,199,189,167,173,210,210,158,163,188,191,195,191,189,182,152,194,216,217,185,191,198,164,165,202,204,186,152,140,166,174,164,164,177,186,172,216,218,209,172,180,210,171,161,188,205,217,145,146,143,139,140,142,141,148,189,168,202,216,190,181,170,211,210,215,213,185,150,183,147,156,199,206,203,208,209,215,190,215,217,211,194,221,218,222,187,208,152,151,129,116,109,103,104,103,107,117,120,182,168,168,173,205,182,143,112,103,101,103,109,126,135,138,121,182,191,162,204,197,185,157,184,175,184,189,168,119,136,167,109,126,147,144,163,183,168,168,154,149,124,129,167,174,172,173,177,178,141,202,206,199,177,165,163,163,177,190,171,156,166,162,154,169,175,145,124,126,177,159,128,146,159,159,157,156,181,171,150,127,169,160,138,182,198,191,191,138,151,153,174,173,174,173,148,141,167,162,147,192,201,201,203,206,182,191,155,154,187,193,192,125,119,106,133,161,158,146,128,131,131,177,193,188,192,159,167,183,186,197,197,170,165,155,179,148,164,164,163,147,174,177,147,122,164,184,192,165,150,190,152,176,146,171,203,204,205,204,207,202,208,207,209,175,203,207,206,205,181,183,194,157,157,158,155,159,165,173,172,199,191,170,158,141,151,183,180,176,169,162,165,173,160,167,199,196,194,193,174,172,193,161,150,160,189,174,153,163,187,190,188,154,150,173,164,145,158,158,160,165,162,187,197,179,135,162,179,181,179,154,144,143,147,182,185
136,197,195,197,198,200,212,217,215,211,170,191,210,196,173,204,211,191,217,179,203,184,167,166,160,158,154,170,166,164,137,180,132,204,202,211,182,184,199,206,203,163,153,189,192,197,182,153,143,137,133,209,192,214,214,218,197,189,178,188,201,197,165,172,201,129,136,150,153,151,178,192,205,223,186,181,170,210,190,172,176,208,179,147,159,179,177,176,181,183,177,173,185,215,217,177,176,186,198,172,186,214,151,164,134,173,173,123,143,151,154,142,166,199,218,217,195,209,193,185,202,210,209,158,159,137,121,112,106,105,104,106,109,121,126,192,177,202,178,169,143,114,107,103,103,108,123,135,140,124,152,192,134,203,197,158,153,175,168,151,171,134,190,129,111,140,117,133,145,142,148,151,144,136,113,157,174,168,157,145,157,177,177,129,202,207,203,189,172,165,175,194,206,159,156,195,194,158,181,190,139,122,142,146,140,133,165,162,161,162,162,155,177,191,151,135,178,171,123,158,185,192,159,161,170,181,167,123,150,207,156,203,207,201,206,208,203,188,206,188,196,187,194,195,173,147,122,157,139,117,108,127,134,141,160,166,157,192,196,166,160,160,199,172,169,186,156,177,154,151,141,129,128,143,157,177,141,179,195,149,188,159,159,188,196,143,174,175,142,159,207,206,142,195,209,207,205,207,206,206,207,207,193,192,204,208,196,167,156,153,183,165,175,173,166,168,157,132,173,181,180,146,139,151,159,153,158,169,132,192,195,196,195,190,190,190,153,155,190,193,160,156,185,199,202,199,156,153,188,162,145,155,157,160,194,195,196,197,197,180,140,136,169,189,180,182,183,179,183,151
168,203,202,198,186,192,191,197,209,211,176,166,206,204,175,179,212,213,185,161,172,189,166,177,167,158,159,187,192,170,131,181,172,160,213,212,202,181,180,201,144,177,184,193,176,169,190,202,214,215,216,219,214,209,215,217,196,216,219,193,164,157,158,185,186,158,165,164,166,175,167,192,150,216,216,208,182,181,197,210,168,138,170,194,191,180,165,162,163,161,164,164,204,178,215,214,181,216,174,172,198,211,203,159,198,142,153,175,170,171,180,186,153,216,217,194,176,198,209,183,181,212,163,144,179,152,127,116,109,106,104,104,106,117,122,170,189,202,178,178,146,118,106,104,104,106,120,134,136,130,124,188,166,171,200,188,184,151,190,156,146,183,189,133,136,115,116,132,148,151,149,154,127,151,161,155,127,156,182,194,171,132,170,154,173,209,204,205,205,202,203,208,193,162,179,210,159,162,196,199,150,124,136,162,136,136,164,167,160,177,193,190,191,186,186,130,133,165,169,159,151,143,149,177,174,165,132,188,201,203,199,210,213,185,177,193,205,166,181,200,175,196,196,132,120,120,122,155,131,117,147,147,135,126,132,164,126,192,194,188,184,161,184,189,174,181,190,148,135,146,153,170,175,179,176,148,194,186,192,168,159,157,177,192,198,199,127,164,171,151,143,181,182,202,207,206,203,206,175,185,207,204,177,192,206,209,206,203,177,178,183,162,171,174,167,155,139,176,175,147,169,197,204,169,157,192,142,173,173,137,184,197,193,192,193,193,186,191,196,178,156,176,202,200,200,192,161,149,150,144,143,149,153,160,162,178,182,179,174,168,163,160,128,156,183,182,186,185,178,174
137,199,201,197,175,155,154,168,178,181,179,168,177,185,178,172,186,187,182,166,202,201,168,180,173,168,163,161,185,203,162,161,178,156,166,205,208,204,211,145,185,189,180,150,202,219,198,190,215,218,184,212,215,198,181,215,212,197,218,162,184,169,161,161,171,171,176,183,178,177,146,190,176,180,212,209,205,194,206,162,160,184,183,180,162,169,185,187,203,208,204,211,213,215,210,211,205,195,200,203,207,170,157,170,186,170,142,121,127,143,139,184,167,205,216,180,196,181,220,222,217,147,178,184,187,169,134,118,109,108,104,104,106,110,116,122,202,190,210,216,148,123,108,104,102,105,115,134,135,129,115,187,182,135,192,194,193,150,137,189,176,181,164,137,124,117,114,129,151,146,146,115,157,156,116,155,195,195,193,199,142,200,144,179,130,195,203,204,186,197,203,206,196,199,207,203,175,197,200,198,167,125,141,164,126,132,169,165,165,161,161,162,186,185,176,150,142,116,151,172,173,177,177,176,172,127,197,201,203,202,200,206,211,199,158,161,194,178,164,197,180,180,143,124,124,118,119,135,125,122,150,157,148,145,117,165,152,153,196,202,200,168,176,199,202,163,136,170,175,172,169,176,177,177,177,153,210,149,177,189,149,181,195,199,190,162,191,120,162,173,176,143,139,163,173,175,176,207,181,188,201,175,187,191,189,206,202,149,186,166,186,162,168,169,161,130,175,166,136,200,187,192,174,162,198,199,183,140,173,166,131,184,197,156,163,195,193,195,199,178,195,198,202,201,181,181,197,156,154,147,145,140,149,157,160,165,200,198,176,162,163,132,156,183,183,186,186,189,180,163
